time,0
2019-04-01 01:00,0.0
2019-04-01 01:30,0.0
2019-04-01 02:00,0.0
2019-04-01 02:30,0.0
2019-04-01 03:00,0.0
2019-04-01 03:30,0.0
2019-04-01 04:00,0.0
2019-04-01 04:30,0.0
2019-04-01 05:00,0.0
2019-04-01 05:30,0.0
2019-04-01 06:00,0.0
2019-04-01 06:30,0.0
2019-04-01 07:00,0.0
2019-04-01 07:30,0.0
2019-04-01 08:00,0.0
2019-04-01 08:30,0.0
2019-04-01 09:00,0.0
2019-04-01 09:30,0.0
2019-04-01 10:00,0.0
2019-04-01 10:30,0.0
2019-04-01 11:00,0.0
2019-04-01 11:30,0.0
2019-04-01 12:00,0.0
2019-04-01 12:30,0.0
2019-04-01 13:00,0.0
2019-04-01 13:30,0.0
2019-04-01 14:00,0.0
2019-04-01 14:30,0.0
2019-04-01 15:00,0.0
2019-04-01 15:30,0.0
2019-04-01 16:00,0.0
2019-04-01 16:30,0.0
2019-04-01 17:00,0.0
2019-04-01 17:30,0.0
2019-04-01 18:00,0.0
2019-04-01 18:30,0.0
2019-04-01 19:00,0.0
2019-04-01 19:30,0.0
2019-04-01 20:00,0.0
2019-04-01 20:30,0.0
2019-04-01 21:00,0.0
2019-04-01 21:30,0.0
2019-04-01 22:00,0.0
2019-04-01 22:30,0.0
2019-04-01 23:00,0.0
2019-04-01 23:30,0.0
2019-04-01 00:00,0.0
2019-04-01 00:30,0.0
2019-04-02 01:00,0.0
2019-04-02 01:30,0.0
2019-04-02 02:00,0.0
2019-04-02 02:30,0.0
2019-04-02 03:00,0.0
2019-04-02 03:30,0.0
2019-04-02 04:00,0.0
2019-04-02 04:30,0.0
2019-04-02 05:00,0.0
2019-04-02 05:30,0.0
2019-04-02 06:00,0.0
2019-04-02 06:30,0.0
2019-04-02 07:00,0.0
2019-04-02 07:30,0.0
2019-04-02 08:00,0.0
2019-04-02 08:30,0.0
2019-04-02 09:00,0.0
2019-04-02 09:30,0.0
2019-04-02 10:00,0.0
2019-04-02 10:30,0.0
2019-04-02 11:00,0.0
2019-04-02 11:30,0.0
2019-04-02 12:00,0.0
2019-04-02 12:30,0.0
2019-04-02 13:00,0.0
2019-04-02 13:30,0.0
2019-04-02 14:00,0.0
2019-04-02 14:30,0.0
2019-04-02 15:00,0.0
2019-04-02 15:30,0.0
2019-04-02 16:00,0.0
2019-04-02 16:30,0.0
2019-04-02 17:00,0.0
2019-04-02 17:30,0.0
2019-04-02 18:00,0.0
2019-04-02 18:30,0.0
2019-04-02 19:00,0.0
2019-04-02 19:30,0.0
2019-04-02 20:00,0.0
2019-04-02 20:30,0.0
